"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"11",97,137,287,136,67,0,115,99,217,111,0,46,0,347,152,41,337,76,64,0,441,0,0,415,0,67,3,145,148,24,76,89,348,129,0,0,0,106,0,148,48,526,0,0,21,55,138,0,78,145,61,59,157,147,137,81,28,154,174,0,156,0,135,55,152,135,38,0,137,419,165,153,0,94,70,25,129,152,126,100,92,34,0,20,0,172,44,81,92,0,0,152,5,222,0,0,123,76,86,107,80,108,151,152,55,81,127,153,208,129,77,126,0,107,449,70,58,62,413,175,120,447,0,0,148,175,111,0,204,44,107,175,457,528,124,174,112,18,456,429,332,187,0,537,394,252,2338455825.74066,"Россия","Ставропольский край","0"
"12",98,149,280,133,66,0,113,98,215,120,0,46,0,346,150,39,322,80,70,0,434,0,0,415,0,67,3,146,145,23,80,91,343,130,0,0,0,104,0,147,47,530,0,0,21,54,139,0,83,145,61,59,154,147,136,81,28,153,172,0,153,0,134,51,151,133,36,0,138,417,171,152,0,93,69,24,130,152,127,99,92,34,0,20,0,169,42,81,94,0,0,150,4,228,0,0,124,78,84,107,84,114,154,151,57,87,134,157,210,130,79,131,0,108,449,74,68,67,410,173,116,445,0,0,146,172,115,0,210,53,106,172,454,531,117,172,111,18,452,428,317,175,0,544,394,243,79194336.5639114,"Россия","Ставропольский край","0"
"13",78,93,231,142,73,0,87,78,210,80,0,43,0,308,155,54,294,72,72,0,336,0,0,377,0,68,3,140,153,29,73,68,265,122,0,0,0,107,0,148,47,528,0,0,19,40,132,0,58,139,59,60,159,148,132,80,20,151,173,0,158,0,131,65,155,142,32,0,129,392,155,151,0,82,71,23,124,156,119,75,68,34,0,19,0,166,54,80,77,0,0,155,3,231,0,0,117,57,65,108,65,81,126,125,53,75,123,132,167,146,88,128,0,88,452,74,62,79,372,181,114,451,0,0,153,181,90,0,216,54,104,186,465,529,145,174,106,15,464,401,230,251,0,459,375,236,4702571520.41911,"Россия","Ставропольский край","0"
"14",79,99,263,143,67,0,95,86,210,89,0,43,0,346,153,45,319,73,87,0,391,0,0,382,0,65,2,144,150,24,86,81,290,121,0,0,0,104,0,149,46,521,0,0,18,43,131,0,80,143,59,58,156,150,133,79,22,151,173,0,155,0,132,56,155,142,30,0,128,398,180,150,0,87,68,23,123,156,124,78,71,33,0,18,0,164,46,79,88,0,0,154,2,277,0,0,121,68,77,106,71,91,136,136,65,94,141,149,200,171,92,155,0,107,448,86,77,86,374,179,120,446,0,0,151,178,106,0,250,57,99,175,460,523,130,174,105,15,458,408,262,176,0,534,460,247,2083235582.33359,"Россия","Ставропольский край","0"
"15",76,117,265,141,67,0,100,88,212,102,0,43,0,371,154,42,313,78,90,0,401,0,0,388,0,65,1,145,149,22,89,86,303,123,0,0,0,102,0,149,46,532,0,0,18,47,134,0,84,143,60,60,155,149,135,80,23,152,171,0,154,0,134,53,154,140,29,0,131,400,188,151,0,87,66,22,125,155,125,85,77,32,0,17,0,164,43,79,91,0,0,154,2,273,0,0,122,74,78,106,75,100,145,139,70,107,150,157,210,171,86,169,0,117,451,86,91,88,376,175,119,446,0,0,150,175,116,0,254,64,97,174,467,535,120,172,104,15,465,413,266,161,0,555,485,234,88282190.0711587,"Россия","Ставропольский край","0"
"16",78,106,258,137,71,0,103,86,210,86,0,43,0,308,155,49,318,76,66,0,386,0,0,399,0,65,1,143,151,26,66,81,310,126,0,0,0,108,0,148,47,551,0,0,18,48,135,0,45,144,60,60,160,148,136,79,23,154,176,0,160,0,135,62,152,137,31,0,133,415,147,154,0,88,70,24,127,152,122,80,76,33,0,18,0,166,50,79,76,0,0,155,2,203,0,0,120,60,72,108,63,83,138,142,49,73,118,134,181,126,78,114,0,91,452,67,49,66,398,181,131,451,0,0,151,181,90,0,194,45,104,182,470,552,135,176,105,15,469,424,276,253,0,461,345,228,2602707565.72358,"Россия","Ставропольский край","0"
"17",82,128,265,137,66,0,102,88,211,110,0,43,0,377,151,40,316,82,91,0,404,0,0,385,0,64,1,144,147,21,90,88,307,123,0,0,0,100,0,147,45,526,0,0,18,48,134,0,86,141,59,59,153,148,135,79,24,151,169,0,152,0,133,50,152,136,30,0,131,393,188,149,0,88,65,22,125,153,124,89,82,31,0,17,0,162,41,79,92,0,0,152,2,273,0,0,120,78,78,105,77,103,149,140,72,110,152,159,213,170,85,171,0,121,447,85,98,90,372,173,120,442,0,0,147,172,118,0,254,68,95,172,458,530,114,170,104,15,456,409,272,173,0,561,482,236,1938117766.91287,"Россия","Ставропольский край","0"
"18",81,92,258,143,68,0,90,84,209,86,0,43,0,344,151,46,315,73,91,0,378,0,0,373,0,66,2,141,149,26,88,79,276,119,0,0,0,103,0,148,46,504,0,0,19,40,130,0,85,140,59,58,154,149,132,79,21,149,170,0,153,0,132,58,155,142,32,0,127,384,179,148,0,85,68,23,122,156,121,78,69,33,0,19,0,164,49,79,90,0,0,152,3,288,0,0,118,67,76,106,73,88,133,132,68,92,142,147,195,181,97,156,0,107,445,88,81,90,366,178,120,444,0,0,150,178,103,0,262,64,100,176,448,506,135,171,107,16,447,394,252,193,0,530,466,263,1894904505.78866,"Россия","Ставропольский край","0"
"19",89,122,282,136,67,0,112,95,214,100,0,44,0,332,152,42,337,74,65,0,432,0,0,412,0,65,2,145,148,24,73,87,339,128,0,0,0,107,0,148,47,532,0,0,20,53,137,0,63,146,59,58,158,147,137,79,27,154,176,0,158,0,135,55,152,136,35,0,136,421,160,153,0,92,69,24,128,152,126,92,85,33,0,19,0,169,43,79,87,0,0,152,4,219,0,0,123,70,82,108,72,98,148,152,52,77,123,148,204,130,76,122,0,101,449,69,52,62,411,178,124,447,0,0,148,178,105,0,198,41,105,174,455,533,124,176,109,17,454,430,320,197,0,517,382,242,1787747691.674,"Россия","Ставропольский край","0"
"20",101,140,293,134,69,0,120,105,218,116,0,45,0,347,151,41,340,73,60,0,448,0,0,412,0,68,4,142,148,26,75,88,364,128,0,0,0,105,0,145,47,513,0,0,22,59,137,0,80,142,60,58,156,145,137,81,29,153,171,0,156,0,136,57,150,134,40,0,135,412,159,152,0,97,71,25,128,150,124,104,100,34,0,21,0,173,45,81,95,0,0,151,7,214,0,0,121,78,88,107,83,107,150,153,55,79,118,150,204,124,74,119,0,112,446,65,57,55,410,172,122,444,0,0,148,172,112,0,202,41,109,177,453,513,128,171,115,19,452,421,359,203,0,522,387,267,1940831548.58277,"Россия","Ставропольский край","0"
"21",80,125,265,138,66,0,101,88,211,107,0,43,0,378,152,40,316,81,91,0,403,0,0,385,0,64,1,144,147,21,90,88,305,123,0,0,0,101,0,147,45,528,0,0,18,48,134,0,86,142,60,59,154,148,135,79,24,151,169,0,153,0,133,51,152,137,30,0,131,394,189,149,0,87,65,22,125,153,124,88,80,31,0,17,0,162,42,79,92,0,0,152,2,275,0,0,120,77,78,105,76,102,148,140,72,111,153,159,212,172,85,172,0,121,448,85,98,90,372,173,120,443,0,0,148,173,118,0,256,68,95,173,461,531,115,171,104,15,458,409,269,169,0,562,488,235,53074063.8215718,"Россия","Ставропольский край","0"
"22",77,98,243,140,72,0,95,82,210,81,0,43,0,313,155,53,310,76,71,0,360,0,0,387,0,66,2,142,152,28,68,75,287,123,0,0,0,108,0,148,47,543,0,0,18,43,133,0,48,141,60,61,160,148,133,79,21,153,175,0,159,0,133,64,154,139,30,0,131,404,151,152,0,85,71,23,126,154,120,78,71,33,0,18,0,165,52,80,76,0,0,155,2,218,0,0,118,58,68,108,63,82,132,133,51,75,121,133,175,136,82,121,0,90,453,71,56,73,383,182,125,451,0,0,152,181,90,0,208,49,103,185,471,545,141,175,104,15,470,413,250,259,0,465,362,230,3408406591.41832,"Россия","Ставропольский край","0"
"23",78,112,259,136,73,0,106,89,210,95,0,43,0,298,154,51,304,77,66,0,388,0,0,401,0,66,1,141,151,28,62,81,319,129,0,0,0,110,0,147,47,552,0,0,18,49,137,0,47,141,60,62,159,147,135,80,23,154,173,0,159,0,135,66,151,136,30,0,136,410,143,154,0,88,71,23,130,151,120,80,84,32,0,18,0,166,53,81,77,0,0,154,2,179,0,0,118,61,72,110,71,86,136,145,48,74,112,130,169,114,76,106,0,95,451,60,48,58,402,178,131,449,0,0,151,178,86,0,193,48,101,187,479,552,144,173,103,14,479,418,296,280,0,431,318,243,3611300827.97684,"Россия","Ставропольский край","0"
"24",97,130,294,130,71,0,124,110,213,117,0,43,0,321,149,42,330,69,59,0,444,0,0,404,0,65,4,137,145,26,70,86,373,126,0,0,0,104,0,141,46,503,0,0,21,61,134,0,70,137,58,57,154,140,135,79,27,150,167,0,154,0,134,59,146,130,38,0,133,399,148,149,0,99,70,24,127,146,119,97,107,32,0,21,0,169,46,80,95,0,0,149,7,195,0,0,115,77,87,105,83,98,148,155,51,71,104,142,191,116,68,111,0,111,439,58,52,47,404,168,131,437,0,0,146,168,109,0,198,39,104,178,445,503,128,167,112,18,444,408,384,235,0,474,356,277,2224957196.14406,"Россия","Ставропольский край","0"
"25",79,119,269,140,66,0,102,90,212,102,0,44,0,357,153,42,319,77,84,0,408,0,0,395,0,65,1,146,148,22,85,85,309,124,0,0,0,103,0,149,46,532,0,0,18,47,135,0,81,145,60,59,156,150,134,80,24,152,173,0,155,0,133,53,154,139,30,0,132,407,182,151,0,88,67,22,126,155,126,85,77,32,0,18,0,164,43,79,89,0,0,154,2,261,0,0,123,73,79,107,74,100,144,141,64,99,143,155,208,160,84,157,0,111,451,82,78,81,387,176,118,446,0,0,149,176,112,0,239,55,98,173,465,535,121,174,105,15,463,420,277,158,0,547,459,233,1495282632.32318,"Россия","Ставропольский край","0"
"26",101,151,280,134,66,0,114,98,215,122,0,46,0,350,150,39,321,80,70,0,432,0,0,412,0,67,3,146,146,23,81,92,345,130,0,0,0,104,0,147,47,528,0,0,21,55,139,0,87,145,61,59,154,147,136,81,28,153,171,0,153,0,134,52,151,133,37,0,137,414,171,152,0,94,69,24,130,152,127,100,94,34,0,20,0,170,42,81,94,0,0,150,5,229,0,0,123,79,84,107,86,114,154,150,58,88,134,157,209,132,80,134,0,111,449,73,71,68,406,172,116,446,0,0,146,172,116,0,213,55,106,173,456,530,118,171,112,18,454,426,319,181,0,543,401,246,2365538451.26485,"Россия","Ставропольский край","0"
"27",79,101,262,138,69,0,102,85,210,84,0,42,0,312,153,46,328,76,69,0,390,0,0,394,0,64,1,144,149,24,71,82,307,123,0,0,0,106,0,148,46,542,0,0,19,46,133,0,51,145,59,58,159,148,134,77,24,152,177,0,159,0,133,56,153,138,31,0,131,414,156,151,0,88,68,23,125,153,123,78,71,34,0,18,0,165,47,78,78,0,0,153,2,224,0,0,120,62,73,107,63,84,140,142,51,74,124,139,192,135,82,127,0,91,449,71,52,72,391,182,129,447,0,0,150,182,96,0,201,43,104,175,459,543,127,178,105,15,458,424,273,219,0,487,373,227,2467117902.67648,"Россия","Ставропольский край","0"
"28",80,96,257,141,69,0,95,84,210,85,0,43,0,328,154,47,322,73,78,0,378,0,0,383,0,65,2,142,151,26,79,78,287,121,0,0,0,104,0,148,46,524,0,0,19,44,131,0,66,142,59,58,158,148,133,78,22,150,175,0,158,0,131,58,154,141,31,0,128,398,168,150,0,86,69,23,123,155,121,78,70,33,0,18,0,165,48,79,82,0,0,154,2,257,0,0,119,63,72,106,67,86,136,136,56,83,133,143,191,156,89,143,0,97,449,81,66,82,377,181,123,447,0,0,151,181,99,0,228,50,102,177,458,526,132,175,106,15,457,408,260,204,0,506,413,244,3103183308.53357,"Россия","Ставропольский край","0"
"29",83,117,274,133,71,0,114,96,211,100,0,43,0,305,151,46,319,74,62,0,418,0,0,406,0,64,1,140,147,26,65,85,340,127,0,0,0,107,0,145,46,536,0,0,19,53,136,0,51,140,58,59,157,144,135,78,25,152,172,0,157,0,135,61,149,133,33,0,135,409,144,152,0,93,69,24,128,149,120,86,90,33,0,19,0,166,48,79,82,0,0,151,3,187,0,0,117,67,79,107,72,90,145,153,48,71,110,135,182,116,72,109,0,99,446,61,47,54,406,175,135,445,0,0,148,175,95,0,191,43,102,181,460,537,133,172,107,16,459,419,328,261,0,453,335,251,4019931505.711,"Россия","Ставропольский край","0"
"30",84,115,274,135,68,0,110,92,211,92,0,43,0,314,152,44,329,73,63,0,416,0,0,408,0,64,1,145,148,24,69,86,330,126,0,0,0,107,0,147,47,540,0,0,19,51,136,0,52,145,58,57,159,147,137,78,26,153,177,0,159,0,136,56,151,135,33,0,134,420,152,153,0,90,68,24,127,152,124,85,80,34,0,19,0,167,45,78,82,0,0,152,3,209,0,0,122,66,79,108,66,90,145,151,49,72,119,141,196,127,76,118,0,95,449,67,48,62,407,180,129,448,0,0,148,179,99,0,189,41,105,174,455,541,125,177,107,16,454,430,303,217,0,488,362,233,2743761931.67731,"Россия","Ставропольский край","0"
"31",76,105,262,142,67,0,95,85,211,94,0,43,0,364,153,44,310,75,96,0,390,0,0,379,0,66,2,144,149,23,92,86,291,121,0,0,0,102,0,149,46,525,0,0,18,42,132,0,85,142,60,60,154,150,135,80,22,152,171,0,153,0,135,55,155,142,30,0,129,394,189,150,0,86,67,22,123,156,124,81,73,32,0,18,0,165,45,79,94,0,0,153,2,286,0,0,121,72,79,106,75,95,140,137,76,103,152,154,207,183,92,169,0,117,450,88,91,94,369,176,122,445,0,0,150,175,113,0,267,66,97,176,465,528,126,172,105,15,463,405,253,168,0,550,492,245,1379153530.50194,"Россия","Ставропольский край","0"
"32",89,131,275,136,66,0,108,94,212,108,0,44,0,346,151,40,325,78,74,0,424,0,0,407,0,65,2,146,146,22,81,88,327,127,0,0,0,104,0,148,47,530,0,0,19,51,137,0,77,145,60,58,155,148,135,80,26,153,173,0,154,0,133,52,152,135,33,0,135,414,174,152,0,90,68,23,128,153,127,91,83,33,0,18,0,166,42,80,89,0,0,151,3,241,0,0,123,74,81,107,77,104,149,147,57,89,136,155,208,142,80,141,0,106,449,76,68,72,401,175,117,445,0,0,147,175,111,0,218,50,102,172,456,532,118,174,107,16,454,426,300,164,0,541,419,234,2370774717.10839,"Россия","Ставропольский край","0"
"33",79,90,261,141,68,0,88,82,206,87,0,43,0,356,148,46,315,75,103,1,372,0,0,367,0,67,3,139,147,27,95,83,273,118,0,0,0,102,0,146,45,495,0,0,19,36,130,0,88,137,58,59,150,148,133,80,21,151,166,0,149,0,133,58,154,141,34,0,126,372,184,148,0,84,68,23,121,155,120,81,68,33,0,20,0,164,49,78,97,0,0,148,4,304,0,0,116,69,78,105,75,89,133,131,77,97,150,149,202,198,101,168,0,113,443,92,90,100,358,175,124,441,0,0,148,174,107,0,285,74,99,176,441,497,135,168,107,17,440,383,247,195,0,544,494,277,3692590262.54207,"Россия","Ставропольский край","0"
"34",91,125,286,133,70,0,119,102,215,106,0,43,0,327,151,43,335,71,60,0,439,0,0,409,0,65,3,141,147,25,70,87,357,127,0,0,0,105,0,144,47,520,0,0,20,56,136,0,64,141,58,57,157,144,136,79,27,152,172,0,157,0,135,58,149,133,37,0,134,410,151,151,0,95,70,24,128,149,122,97,95,33,0,20,0,170,45,79,90,0,0,151,6,204,0,0,119,73,85,106,76,98,149,156,50,74,113,144,197,123,70,115,0,106,444,64,51,53,409,174,131,443,0,0,147,173,107,0,194,41,105,177,451,521,127,172,111,17,451,420,350,225,0,493,364,261,1667564744.22341,"Россия","Ставропольский край","0"
